Legal First Name,M.I.,Legal Last Name,Suffix,SSN,Address 1,"Apt #, Suite",City or Town,Two Letter State,zip (5 digit),Date of Birth,Notes,Hire Date 1,Termination Date 1,Medical Plan Class Name 1 ,FT/PT Status 1,Don't Apply Waiting Period (Yes or No) 1,Hire Date 2,Termination Date 2,Medical Plan Class Name 2,FT/PT Status 2,Don't Apply Waiting Period (Yes or No) 2,Hire Date 3,Termination Date 3,Medical Plan Class Name 3,FT/PT Status 3,Don't Apply Waiting Period (Yes or No) 3,Hire Date 4,Termination Date 4,Medical Plan Class Name 4,FT/PT Status 4,Don't Apply Waiting Period (Yes or No) 4,Hire Date 5,Termination Date 5,Medical Plan Class Name 5,FT/PT Status 5,Don't Apply Waiting Period (Yes or No) 5,Hire Date 6,Termination Date 6,Medical Plan Class Name 6,FT/PT Status 6,Don't Apply Waiting Period (Yes or No) 6,Hire Date 7,Termination Date 7,Medical Plan Class Name 7,FT/PT Status 7,Don't Apply Waiting Period (Yes or No) 7,Hire Date 8,Termination Date 8,Medical Plan Class Name 8,FT/PT Status 8,Don't Apply Waiting Period (Yes or No) 8,Hire Date 9,Termination Date 9,Medical Plan Class Name 9,FT/PT Status 9,Don't Apply Waiting Period (Yes or No) 9,Hire Date 10,Termination Date 10,Medical Plan Class Name 10,FT/PT Status 10,Don't Apply Waiting Period (Yes or No) 10,Hire Date 11,Termination Date 11,Medical Plan Class Name 11,FT/PT Status 11,Don't Apply Waiting Period (Yes or No) 11,Hire Date 12,Termination Date 12,Medical Plan Class Name 12,FT/PT Status 12,Don't Apply Waiting Period (Yes or No) 12
Evan,E,E,Mr,544665,12,12,city,QQ,45655,11/1/1989,notes 11,11/2/1989,11/7/2016,Plan Class 11,yes,yes,11/2/1989,11/7/2016,Plan Class 12,yes,yes,11/2/1989,11/7/2016,Plan Class 13,yes,yes,11/2/1989,11/7/2016,Plan Class 14,yes,yes,11/2/1989,11/7/2016,Plan Class 15,yes,yes,11/2/1989,11/7/2016,Plan Class 16,yes,yes,11/2/1989,11/7/2016,Plan Class 17,yes,yes,11/2/1989,11/7/2016,Plan Class 18,yes,yes,11/2/1989,11/7/2016,Plan Class 19,yes,yes,11/2/1989,11/7/2016,Plan Class 20,yes,yes,11/2/1989,11/7/2016,Plan Class 21,yes,yes,11/2/1989,11/7/2016,Plan Class 22,yes,yes
Fasos,F,F,Mr,544666,12,12,city,QQ,45656,11/2/1989,notes 12,11/3/1989,11/8/2016,Plan Class 12,No,No,11/3/1989,11/8/2016,Plan Class 13,yes,yes,11/3/1989,11/8/2016,Plan Class 14,yes,yes,11/3/1989,11/8/2016,Plan Class 15,yes,yes,11/3/1989,11/8/2016,Plan Class 16,yes,yes,11/3/1989,11/8/2016,Plan Class 17,yes,yes,11/3/1989,11/8/2016,Plan Class 18,yes,yes,11/3/1989,11/8/2016,Plan Class 19,yes,yes,11/3/1989,11/8/2016,Plan Class 20,yes,yes,11/3/1989,11/8/2016,Plan Class 21,yes,yes,11/3/1989,11/8/2016,Plan Class 22,yes,yes,11/3/1989,11/8/2016,Plan Class 23,yes,yes
Andy,A,A,Mr,544667,12,12,city,QQ,45657,11/3/1989,notes 13,11/4/1989,11/9/2016,Plan Class 13,yes,yes,11/4/1989,11/9/2016,Plan Class 14,yes,yes,11/4/1989,11/9/2016,Plan Class 15,yes,yes,11/4/1989,11/9/2016,Plan Class 16,yes,yes,11/4/1989,11/9/2016,Plan Class 17,yes,yes,11/4/1989,11/9/2016,Plan Class 18,yes,yes,11/4/1989,11/9/2016,Plan Class 19,yes,yes,11/4/1989,11/9/2016,Plan Class 20,yes,yes,11/4/1989,11/9/2016,Plan Class 21,yes,yes,11/4/1989,11/9/2016,Plan Class 22,yes,yes,11/4/1989,11/9/2016,Plan Class 23,yes,yes,11/4/1989,11/9/2016,Plan Class 24,yes,yes
Barbie,B,B,Ms,544668,12,12,city,QQ,45658,11/4/1989,notes 14,11/5/1989,11/10/2016,Plan Class 14,No,No,11/5/1989,11/10/2016,Plan Class 15,yes,yes,11/5/1989,11/10/2016,Plan Class 16,yes,yes,11/5/1989,11/10/2016,Plan Class 17,yes,yes,11/5/1989,11/10/2016,Plan Class 18,yes,yes,11/5/1989,11/10/2016,Plan Class 19,yes,yes,11/5/1989,11/10/2016,Plan Class 20,yes,yes,11/5/1989,11/10/2016,Plan Class 21,yes,yes,11/5/1989,11/10/2016,Plan Class 22,yes,yes,11/5/1989,11/10/2016,Plan Class 23,yes,yes,11/5/1989,11/10/2016,Plan Class 24,yes,yes,11/5/1989,11/10/2016,Plan Class 25,yes,yes
Charles,C,C,Mr,544669,12,12,city,QQ,45659,11/5/1989,notes 15,11/6/1989,11/11/2016,Plan Class 15,yes,yes,11/6/1989,11/11/2016,Plan Class 16,yes,yes,11/6/1989,11/11/2016,Plan Class 17,yes,yes,11/6/1989,11/11/2016,Plan Class 18,yes,yes,11/6/1989,11/11/2016,Plan Class 19,yes,yes,11/6/1989,11/11/2016,Plan Class 20,yes,yes,11/6/1989,11/11/2016,Plan Class 21,yes,yes,11/6/1989,11/11/2016,Plan Class 22,yes,yes,11/6/1989,11/11/2016,Plan Class 23,yes,yes,11/6/1989,11/11/2016,Plan Class 24,yes,yes,11/6/1989,11/11/2016,Plan Class 25,yes,yes,11/6/1989,11/11/2016,Plan Class 26,yes,yes
Diesel,D,D,Mr,544670,12,12,city,QQ,45660,11/6/1989,notes 16,11/7/1989,11/12/2016,Plan Class 16,No,No,11/7/1989,11/12/2016,Plan Class 17,yes,yes,11/7/1989,11/12/2016,Plan Class 18,yes,yes,11/7/1989,11/12/2016,Plan Class 19,yes,yes,11/7/1989,11/12/2016,Plan Class 20,yes,yes,11/7/1989,11/12/2016,Plan Class 21,yes,yes,11/7/1989,11/12/2016,Plan Class 22,yes,yes,11/7/1989,11/12/2016,Plan Class 23,yes,yes,11/7/1989,11/12/2016,Plan Class 24,yes,yes,11/7/1989,11/12/2016,Plan Class 25,yes,yes,11/7/1989,11/12/2016,Plan Class 26,yes,yes,11/7/1989,11/12/2016,Plan Class 27,yes,yes
Evan,E,E,Mr,544671,12,12,city,QQ,45661,11/7/1989,notes 17,11/8/1989,11/13/2016,Plan Class 17,yes,yes,11/8/1989,11/13/2016,Plan Class 18,yes,yes,11/8/1989,11/13/2016,Plan Class 19,yes,yes,11/8/1989,11/13/2016,Plan Class 20,yes,yes,11/8/1989,11/13/2016,Plan Class 21,yes,yes,11/8/1989,11/13/2016,Plan Class 22,yes,yes,11/8/1989,11/13/2016,Plan Class 23,yes,yes,11/8/1989,11/13/2016,Plan Class 24,yes,yes,11/8/1989,11/13/2016,Plan Class 25,yes,yes,11/8/1989,11/13/2016,Plan Class 26,yes,yes,11/8/1989,11/13/2016,Plan Class 27,yes,yes,11/8/1989,11/13/2016,Plan Class 28,yes,yes
Fasos,F,F,Mr,544672,12,12,city,QQ,45662,11/8/1989,notes 18,11/9/1989,11/14/2016,Plan Class 18,No,No,11/9/1989,11/14/2016,Plan Class 19,yes,yes,11/9/1989,11/14/2016,Plan Class 20,yes,yes,11/9/1989,11/14/2016,Plan Class 21,yes,yes,11/9/1989,11/14/2016,Plan Class 22,yes,yes,11/9/1989,11/14/2016,Plan Class 23,yes,yes,11/9/1989,11/14/2016,Plan Class 24,yes,yes,11/9/1989,11/14/2016,Plan Class 25,yes,yes,11/9/1989,11/14/2016,Plan Class 26,yes,yes,11/9/1989,11/14/2016,Plan Class 27,yes,yes,11/9/1989,11/14/2016,Plan Class 28,yes,yes,11/9/1989,11/14/2016,Plan Class 29,yes,yes
Andy,A,A,Mr,544673,12,12,city,QQ,45663,11/9/1989,notes 19,11/10/1989,11/15/2016,Plan Class 19,yes,yes,11/10/1989,11/15/2016,Plan Class 20,yes,yes,11/10/1989,11/15/2016,Plan Class 21,yes,yes,11/10/1989,11/15/2016,Plan Class 22,yes,yes,11/10/1989,11/15/2016,Plan Class 23,yes,yes,11/10/1989,11/15/2016,Plan Class 24,yes,yes,11/10/1989,11/15/2016,Plan Class 25,yes,yes,11/10/1989,11/15/2016,Plan Class 26,yes,yes,11/10/1989,11/15/2016,Plan Class 27,yes,yes,11/10/1989,11/15/2016,Plan Class 28,yes,yes,11/10/1989,11/15/2016,Plan Class 29,yes,yes,11/10/1989,11/15/2016,Plan Class 30,yes,yes
Barbie,B,B,Ms,544674,12,12,city,QQ,45664,11/10/1989,notes 20,11/11/1989,11/16/2016,Plan Class 20,No,No,11/11/1989,11/16/2016,Plan Class 21,yes,yes,11/11/1989,11/16/2016,Plan Class 22,yes,yes,11/11/1989,11/16/2016,Plan Class 23,yes,yes,11/11/1989,11/16/2016,Plan Class 24,yes,yes,11/11/1989,11/16/2016,Plan Class 25,yes,yes,11/11/1989,11/16/2016,Plan Class 26,yes,yes,11/11/1989,11/16/2016,Plan Class 27,yes,yes,11/11/1989,11/16/2016,Plan Class 28,yes,yes,11/11/1989,11/16/2016,Plan Class 29,yes,yes,11/11/1989,11/16/2016,Plan Class 30,yes,yes,11/11/1989,11/16/2016,Plan Class 31,yes,yes
Charles,C,C,Mr,544675,12,12,city,QQ,45665,11/11/1989,notes 21,11/12/1989,11/17/2016,Plan Class 21,yes,yes,11/12/1989,11/17/2016,Plan Class 22,yes,yes,11/12/1989,11/17/2016,Plan Class 23,yes,yes,11/12/1989,11/17/2016,Plan Class 24,yes,yes,11/12/1989,11/17/2016,Plan Class 25,yes,yes,11/12/1989,11/17/2016,Plan Class 26,yes,yes,11/12/1989,11/17/2016,Plan Class 27,yes,yes,11/12/1989,11/17/2016,Plan Class 28,yes,yes,11/12/1989,11/17/2016,Plan Class 29,yes,yes,11/12/1989,11/17/2016,Plan Class 30,yes,yes,11/12/1989,11/17/2016,Plan Class 31,yes,yes,11/12/1989,11/17/2016,Plan Class 32,yes,yes
Diesel,D,D,Mr,544676,12,12,city,QQ,45666,11/12/1989,notes 22,11/13/1989,11/18/2016,Plan Class 22,No,No,11/13/1989,11/18/2016,Plan Class 23,yes,yes,11/13/1989,11/18/2016,Plan Class 24,yes,yes,11/13/1989,11/18/2016,Plan Class 25,yes,yes,11/13/1989,11/18/2016,Plan Class 26,yes,yes,11/13/1989,11/18/2016,Plan Class 27,yes,yes,11/13/1989,11/18/2016,Plan Class 28,yes,yes,11/13/1989,11/18/2016,Plan Class 29,yes,yes,11/13/1989,11/18/2016,Plan Class 30,yes,yes,11/13/1989,11/18/2016,Plan Class 31,yes,yes,11/13/1989,11/18/2016,Plan Class 32,yes,yes,11/13/1989,11/18/2016,Plan Class 33,yes,yes
Evan,E,E,Mr,544677,12,12,city,QQ,45667,11/13/1989,notes 23,11/14/1989,11/19/2016,Plan Class 23,yes,yes,11/14/1989,11/19/2016,Plan Class 24,yes,yes,11/14/1989,11/19/2016,Plan Class 25,yes,yes,11/14/1989,11/19/2016,Plan Class 26,yes,yes,11/14/1989,11/19/2016,Plan Class 27,yes,yes,11/14/1989,11/19/2016,Plan Class 28,yes,yes,11/14/1989,11/19/2016,Plan Class 29,yes,yes,11/14/1989,11/19/2016,Plan Class 30,yes,yes,11/14/1989,11/19/2016,Plan Class 31,yes,yes,11/14/1989,11/19/2016,Plan Class 32,yes,yes,11/14/1989,11/19/2016,Plan Class 33,yes,yes,11/14/1989,11/19/2016,Plan Class 34,yes,yes
Fasos,F,F,Mr,544678,12,12,city,QQ,45668,11/14/1989,notes 24,11/15/1989,11/20/2016,Plan Class 24,No,No,11/15/1989,11/20/2016,Plan Class 25,yes,yes,11/15/1989,11/20/2016,Plan Class 26,yes,yes,11/15/1989,11/20/2016,Plan Class 27,yes,yes,11/15/1989,11/20/2016,Plan Class 28,yes,yes,11/15/1989,11/20/2016,Plan Class 29,yes,yes,11/15/1989,11/20/2016,Plan Class 30,yes,yes,11/15/1989,11/20/2016,Plan Class 31,yes,yes,11/15/1989,11/20/2016,Plan Class 32,yes,yes,11/15/1989,11/20/2016,Plan Class 33,yes,yes,11/15/1989,11/20/2016,Plan Class 34,yes,yes,11/15/1989,11/20/2016,Plan Class 35,yes,yes
Andy,A,A,Mr,544679,12,12,city,QQ,45669,11/15/1989,notes 25,11/16/1989,11/21/2016,Plan Class 25,yes,yes,11/16/1989,11/21/2016,Plan Class 26,yes,yes,11/16/1989,11/21/2016,Plan Class 27,yes,yes,11/16/1989,11/21/2016,Plan Class 28,yes,yes,11/16/1989,11/21/2016,Plan Class 29,yes,yes,11/16/1989,11/21/2016,Plan Class 30,yes,yes,11/16/1989,11/21/2016,Plan Class 31,yes,yes,11/16/1989,11/21/2016,Plan Class 32,yes,yes,11/16/1989,11/21/2016,Plan Class 33,yes,yes,11/16/1989,11/21/2016,Plan Class 34,yes,yes,11/16/1989,11/21/2016,Plan Class 35,yes,yes,11/16/1989,11/21/2016,Plan Class 36,yes,yes
Barbie,B,B,Ms,544680,12,12,city,QQ,45670,11/16/1989,notes 26,11/17/1989,11/22/2016,Plan Class 26,No,No,11/17/1989,11/22/2016,Plan Class 27,yes,yes,11/17/1989,11/22/2016,Plan Class 28,yes,yes,11/17/1989,11/22/2016,Plan Class 29,yes,yes,11/17/1989,11/22/2016,Plan Class 30,yes,yes,11/17/1989,11/22/2016,Plan Class 31,yes,yes,11/17/1989,11/22/2016,Plan Class 32,yes,yes,11/17/1989,11/22/2016,Plan Class 33,yes,yes,11/17/1989,11/22/2016,Plan Class 34,yes,yes,11/17/1989,11/22/2016,Plan Class 35,yes,yes,11/17/1989,11/22/2016,Plan Class 36,yes,yes,11/17/1989,11/22/2016,Plan Class 37,yes,yes
Charles,C,C,Mr,544681,12,12,city,QQ,45671,11/17/1989,notes 27,11/18/1989,11/23/2016,Plan Class 27,yes,yes,11/18/1989,11/23/2016,Plan Class 28,yes,yes,11/18/1989,11/23/2016,Plan Class 29,yes,yes,11/18/1989,11/23/2016,Plan Class 30,yes,yes,11/18/1989,11/23/2016,Plan Class 31,yes,yes,11/18/1989,11/23/2016,Plan Class 32,yes,yes,11/18/1989,11/23/2016,Plan Class 33,yes,yes,11/18/1989,11/23/2016,Plan Class 34,yes,yes,11/18/1989,11/23/2016,Plan Class 35,yes,yes,11/18/1989,11/23/2016,Plan Class 36,yes,yes,11/18/1989,11/23/2016,Plan Class 37,yes,yes,11/18/1989,11/23/2016,Plan Class 38,yes,yes
Diesel,D,D,Mr,544682,12,12,city,QQ,45672,11/18/1989,notes 28,11/19/1989,11/24/2016,Plan Class 28,No,No,11/19/1989,11/24/2016,Plan Class 29,yes,yes,11/19/1989,11/24/2016,Plan Class 30,yes,yes,11/19/1989,11/24/2016,Plan Class 31,yes,yes,11/19/1989,11/24/2016,Plan Class 32,yes,yes,11/19/1989,11/24/2016,Plan Class 33,yes,yes,11/19/1989,11/24/2016,Plan Class 34,yes,yes,11/19/1989,11/24/2016,Plan Class 35,yes,yes,11/19/1989,11/24/2016,Plan Class 36,yes,yes,11/19/1989,11/24/2016,Plan Class 37,yes,yes,11/19/1989,11/24/2016,Plan Class 38,yes,yes,11/19/1989,11/24/2016,Plan Class 39,yes,yes
Evan,E,E,Mr,544683,12,12,city,QQ,45673,11/19/1989,notes 29,11/20/1989,11/25/2016,Plan Class 29,yes,yes,11/20/1989,11/25/2016,Plan Class 30,yes,yes,11/20/1989,11/25/2016,Plan Class 31,yes,yes,11/20/1989,11/25/2016,Plan Class 32,yes,yes,11/20/1989,11/25/2016,Plan Class 33,yes,yes,11/20/1989,11/25/2016,Plan Class 34,yes,yes,11/20/1989,11/25/2016,Plan Class 35,yes,yes,11/20/1989,11/25/2016,Plan Class 36,yes,yes,11/20/1989,11/25/2016,Plan Class 37,yes,yes,11/20/1989,11/25/2016,Plan Class 38,yes,yes,11/20/1989,11/25/2016,Plan Class 39,yes,yes,11/20/1989,11/25/2016,Plan Class 40,yes,yes
Fasos,F,F,Mr,544684,12,12,city,QQ,45674,11/20/1989,notes 30,11/21/1989,11/26/2016,Plan Class 30,No,No,11/21/1989,11/26/2016,Plan Class 31,yes,yes,11/21/1989,11/26/2016,Plan Class 32,yes,yes,11/21/1989,11/26/2016,Plan Class 33,yes,yes,11/21/1989,11/26/2016,Plan Class 34,yes,yes,11/21/1989,11/26/2016,Plan Class 35,yes,yes,11/21/1989,11/26/2016,Plan Class 36,yes,yes,11/21/1989,11/26/2016,Plan Class 37,yes,yes,11/21/1989,11/26/2016,Plan Class 38,yes,yes,11/21/1989,11/26/2016,Plan Class 39,yes,yes,11/21/1989,11/26/2016,Plan Class 40,yes,yes,11/21/1989,11/26/2016,Plan Class 41,yes,yes
Andy,A,A,Mr,544685,12,12,city,QQ,45675,11/21/1989,notes 31,11/22/1989,11/27/2016,Plan Class 31,yes,yes,11/22/1989,11/27/2016,Plan Class 32,yes,yes,11/22/1989,11/27/2016,Plan Class 33,yes,yes,11/22/1989,11/27/2016,Plan Class 34,yes,yes,11/22/1989,11/27/2016,Plan Class 35,yes,yes,11/22/1989,11/27/2016,Plan Class 36,yes,yes,11/22/1989,11/27/2016,Plan Class 37,yes,yes,11/22/1989,11/27/2016,Plan Class 38,yes,yes,11/22/1989,11/27/2016,Plan Class 39,yes,yes,11/22/1989,11/27/2016,Plan Class 40,yes,yes,11/22/1989,11/27/2016,Plan Class 41,yes,yes,11/22/1989,11/27/2016,Plan Class 42,yes,yes
Barbie,B,B,Ms,544686,12,12,city,QQ,45676,11/22/1989,notes 32,11/23/1989,11/28/2016,Plan Class 32,No,No,11/23/1989,11/28/2016,Plan Class 33,yes,yes,11/23/1989,11/28/2016,Plan Class 34,yes,yes,11/23/1989,11/28/2016,Plan Class 35,yes,yes,11/23/1989,11/28/2016,Plan Class 36,yes,yes,11/23/1989,11/28/2016,Plan Class 37,yes,yes,11/23/1989,11/28/2016,Plan Class 38,yes,yes,11/23/1989,11/28/2016,Plan Class 39,yes,yes,11/23/1989,11/28/2016,Plan Class 40,yes,yes,11/23/1989,11/28/2016,Plan Class 41,yes,yes,11/23/1989,11/28/2016,Plan Class 42,yes,yes,11/23/1989,11/28/2016,Plan Class 43,yes,yes
